Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1444	:	1687985990.510	     0.496	0	115	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1444 magma -b label:=2.2.113.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1445	:	1687985990.513	     0.697	0	230	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1445 magma -b label:=2.2.113.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1446	:	1687985990.516	     0.648	0	230	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1446 magma -b label:=2.2.113.1-2.2-1.1-sl-0 scripts/generate_cusps.m
1447	:	1687985990.518	     0.769	0	347	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1447 magma -b label:=2.2.113.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1448	:	1687985990.521	     0.698	0	461	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1448 magma -b label:=2.2.113.1-4.2-1.1-sl-0 scripts/generate_cusps.m
1449	:	1687985990.523	     0.690	0	346	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1449 magma -b label:=2.2.113.1-4.3-1.1-sl-0 scripts/generate_cusps.m
1450	:	1687985990.525	     0.528	0	106	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1450 magma -b label:=2.2.120.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1451	:	1687985990.528	     0.530	0	105	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1451 magma -b label:=2.2.120.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1452	:	1687985990.531	     0.626	0	153	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1452 magma -b label:=2.2.120.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1453	:	1687985990.534	     0.643	0	129	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1453 magma -b label:=2.2.120.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1454	:	1687985990.537	     0.614	0	213	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1454 magma -b label:=2.2.120.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1455	:	1687985990.539	     0.628	0	235	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1455 magma -b label:=2.2.120.1-2.1-2.1-sl-0 scripts/generate_cusps.m
1456	:	1687985990.541	     0.682	0	285	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1456 magma -b label:=2.2.120.1-2.1-5.1-sl-0 scripts/generate_cusps.m
1457	:	1687985990.545	     0.536	0	286	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1457 magma -b label:=2.2.120.1-2.1-7.1-sl-0 scripts/generate_cusps.m
1458	:	1687985990.548	     0.644	0	214	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1458 magma -b label:=2.2.120.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1459	:	1687985990.556	     0.529	0	214	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1459 magma -b label:=2.2.120.1-3.1-2.1-sl-0 scripts/generate_cusps.m
1460	:	1687985990.563	     0.620	0	289	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1460 magma -b label:=2.2.120.1-3.1-5.1-sl-0 scripts/generate_cusps.m
1461	:	1687985990.566	     0.625	0	287	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1461 magma -b label:=2.2.120.1-3.1-7.1-sl-0 scripts/generate_cusps.m
1462	:	1687985990.592	     0.709	0	328	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1462 magma -b label:=2.2.120.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1463	:	1687985990.596	     0.670	0	363	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1463 magma -b label:=2.2.120.1-4.1-2.1-sl-0 scripts/generate_cusps.m
1464	:	1687985990.601	     0.695	0	476	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1464 magma -b label:=2.2.120.1-4.1-5.1-sl-0 scripts/generate_cusps.m
1465	:	1687985990.653	     0.806	0	396	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1465 magma -b label:=2.2.120.1-4.1-7.1-sl-0 scripts/generate_cusps.m
1466	:	1687985990.659	     0.644	0	70	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1466 magma -b label:=2.2.124.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1467	:	1687985990.662	     0.608	0	99	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1467 magma -b label:=2.2.124.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1468	:	1687985990.666	     0.652	0	142	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1468 magma -b label:=2.2.124.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1469	:	1687985990.673	     0.692	0	197	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1469 magma -b label:=2.2.124.1-2.1-3.1-sl-0 scripts/generate_cusps.m
1470	:	1687985990.680	     0.632	0	166	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1470 magma -b label:=2.2.124.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1471	:	1687985990.702	     0.672	0	180	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1471 magma -b label:=2.2.124.1-3.1-3.1-sl-0 scripts/generate_cusps.m
1472	:	1687985990.705	     0.601	0	167	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1472 magma -b label:=2.2.124.1-3.2-1.1-sl-0 scripts/generate_cusps.m
1473	:	1687985990.728	     0.468	0	180	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1473 magma -b label:=2.2.124.1-3.2-3.1-sl-0 scripts/generate_cusps.m
1474	:	1687985990.746	     0.661	0	213	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1474 magma -b label:=2.2.124.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1475	:	1687985990.749	     0.694	0	306	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1475 magma -b label:=2.2.124.1-4.1-3.1-sl-0 scripts/generate_cusps.m
1476	:	1687985990.752	     0.629	0	91	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1476 magma -b label:=2.2.129.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1477	:	1687985990.781	     0.667	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1477 magma -b label:=2.2.129.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1478	:	1687985990.783	     0.655	0	187	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1478 magma -b label:=2.2.129.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1479	:	1687985990.795	     0.608	0	197	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1479 magma -b label:=2.2.129.1-2.1-2.1-sl-0 scripts/generate_cusps.m
1480	:	1687985990.805	     0.572	0	188	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1480 magma -b label:=2.2.129.1-2.2-1.1-sl-0 scripts/generate_cusps.m
1481	:	1687985990.808	     0.643	0	189	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1481 magma -b label:=2.2.129.1-2.2-2.1-sl-0 scripts/generate_cusps.m
1482	:	1687985990.821	     0.625	0	191	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1482 magma -b label:=2.2.129.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1483	:	1687985990.826	     0.681	0	193	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1483 magma -b label:=2.2.129.1-3.1-2.1-sl-0 scripts/generate_cusps.m
1484	:	1687985990.828	     0.671	0	275	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1484 magma -b label:=2.2.129.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1485	:	1687985990.831	     0.726	0	313	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1485 magma -b label:=2.2.129.1-4.1-2.1-sl-0 scripts/generate_cusps.m
1486	:	1687985990.848	     0.733	0	377	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1486 magma -b label:=2.2.129.1-4.2-1.1-sl-0 scripts/generate_cusps.m
1487	:	1687985990.856	     0.699	0	404	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1487 magma -b label:=2.2.129.1-4.2-2.1-sl-0 scripts/generate_cusps.m
1488	:	1687985990.869	     0.644	0	275	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1488 magma -b label:=2.2.129.1-4.3-1.1-sl-0 scripts/generate_cusps.m
1489	:	1687985990.904	     0.680	0	306	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1489 magma -b label:=2.2.129.1-4.3-2.1-sl-0 scripts/generate_cusps.m
1490	:	1687985990.952	     0.466	0	64	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1490 magma -b label:=2.2.133.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1491	:	1687985990.989	     0.521	0	82	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1491 magma -b label:=2.2.133.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1492	:	1687985990.994	     0.492	0	145	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1492 magma -b label:=2.2.133.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1493	:	1687985991.011	     0.483	0	159	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1493 magma -b label:=2.2.133.1-3.1-3.1-sl-0 scripts/generate_cusps.m
1494	:	1687985991.014	     0.476	0	145	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1494 magma -b label:=2.2.133.1-3.2-1.1-sl-0 scripts/generate_cusps.m
1495	:	1687985991.047	     0.475	0	145	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1495 magma -b label:=2.2.133.1-3.2-3.1-sl-0 scripts/generate_cusps.m
1496	:	1687985991.050	     0.499	0	128	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1496 magma -b label:=2.2.133.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1497	:	1687985991.053	     0.551	0	164	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1497 magma -b label:=2.2.133.1-4.1-3.1-sl-0 scripts/generate_cusps.m
1498	:	1687985991.055	     0.559	0	139	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1498 magma -b label:=2.2.136.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1499	:	1687985991.061	     0.472	0	122	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1499 magma -b label:=2.2.136.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1500	:	1687985991.064	     0.514	0	120	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1500 magma -b label:=2.2.136.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1501	:	1687985991.078	     0.465	0	142	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1501 magma -b label:=2.2.136.1-1.1-9.1-sl-0 scripts/generate_cusps.m
1502	:	1687985991.083	     0.776	0	282	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1502 magma -b label:=2.2.136.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1503	:	1687985991.088	     0.531	0	245	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1503 magma -b label:=2.2.136.1-2.1-3.1-sl-0 scripts/generate_cusps.m
1504	:	1687985991.091	     0.721	0	245	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1504 magma -b label:=2.2.136.1-2.1-3.2-sl-0 scripts/generate_cusps.m
1505	:	1687985991.094	     0.811	0	285	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1505 magma -b label:=2.2.136.1-2.1-9.1-sl-0 scripts/generate_cusps.m
1506	:	1687985991.098	     0.838	0	262	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1506 magma -b label:=2.2.136.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1507	:	1687985991.109	     0.801	0	297	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1507 magma -b label:=2.2.136.1-3.1-3.1-sl-0 scripts/generate_cusps.m
1508	:	1687985991.134	     0.707	0	268	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1508 magma -b label:=2.2.136.1-3.1-3.2-sl-0 scripts/generate_cusps.m
1509	:	1687985991.142	     0.769	0	288	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1509 magma -b label:=2.2.136.1-3.1-9.1-sl-0 scripts/generate_cusps.m
1510	:	1687985991.145	     0.674	0	263	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1510 magma -b label:=2.2.136.1-3.2-1.1-sl-0 scripts/generate_cusps.m
1511	:	1687985991.148	     0.658	0	267	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1511 magma -b label:=2.2.136.1-3.2-3.1-sl-0 scripts/generate_cusps.m
1512	:	1687985991.151	     0.700	0	299	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1512 magma -b label:=2.2.136.1-3.2-3.2-sl-0 scripts/generate_cusps.m
1513	:	1687985991.154	     0.763	0	267	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1513 magma -b label:=2.2.136.1-3.2-9.1-sl-0 scripts/generate_cusps.m
1514	:	1687985991.156	     0.859	0	427	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1514 magma -b label:=2.2.136.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1515	:	1687985991.159	     0.679	0	386	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1515 magma -b label:=2.2.136.1-4.1-3.1-sl-0 scripts/generate_cusps.m
1516	:	1687985991.162	     0.802	0	376	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1516 magma -b label:=2.2.136.1-4.1-3.2-sl-0 scripts/generate_cusps.m
1517	:	1687985991.165	     0.769	0	440	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1517 magma -b label:=2.2.136.1-4.1-9.1-sl-0 scripts/generate_cusps.m
1518	:	1687985991.168	     0.520	0	127	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1518 magma -b label:=2.2.137.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1519	:	1687985991.170	     0.722	0	254	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1519 magma -b label:=2.2.137.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1520	:	1687985991.174	     0.729	0	254	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1520 magma -b label:=2.2.137.1-2.2-1.1-sl-0 scripts/generate_cusps.m
1521	:	1687985991.177	     0.771	0	384	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1521 magma -b label:=2.2.137.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1522	:	1687985991.180	     0.922	0	510	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1522 magma -b label:=2.2.137.1-4.2-1.1-sl-0 scripts/generate_cusps.m
1523	:	1687985991.183	     0.790	0	385	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1523 magma -b label:=2.2.137.1-4.3-1.1-sl-0 scripts/generate_cusps.m
1524	:	1687985991.185	     0.590	0	158	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1524 magma -b label:=2.2.140.1-1.1-10.1-sl-0 scripts/generate_cusps.m
1525	:	1687985991.188	     0.558	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1525 magma -b label:=2.2.140.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1526	:	1687985991.191	     0.535	0	106	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1526 magma -b label:=2.2.140.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1527	:	1687985991.193	     0.468	0	122	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1527 magma -b label:=2.2.140.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1528	:	1687985991.196	     0.605	0	319	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1528 magma -b label:=2.2.140.1-2.1-10.1-sl-0 scripts/generate_cusps.m
1529	:	1687985991.199	     0.592	0	211	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1529 magma -b label:=2.2.140.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1530	:	1687985991.206	     0.603	0	234	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1530 magma -b label:=2.2.140.1-2.1-2.1-sl-0 scripts/generate_cusps.m
1531	:	1687985991.210	     0.539	0	277	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1531 magma -b label:=2.2.140.1-2.1-5.1-sl-0 scripts/generate_cusps.m
1532	:	1687985991.213	     0.677	0	521	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1532 magma -b label:=2.2.140.1-4.1-10.1-sl-0 scripts/generate_cusps.m
1533	:	1687985991.216	     0.607	0	306	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1533 magma -b label:=2.2.140.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1534	:	1687985991.218	     0.598	0	367	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1534 magma -b label:=2.2.140.1-4.1-2.1-sl-0 scripts/generate_cusps.m
1535	:	1687985991.221	     0.733	0	382	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1535 magma -b label:=2.2.140.1-4.1-5.1-sl-0 scripts/generate_cusps.m
1536	:	1687985991.225	     0.608	0	58	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1536 magma -b label:=2.2.141.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1537	:	1687985991.270	     0.582	0	87	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1537 magma -b label:=2.2.141.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1538	:	1687985991.272	     0.572	0	119	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1538 magma -b label:=2.2.141.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1539	:	1687985991.284	     0.631	0	178	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1539 magma -b label:=2.2.141.1-3.1-5.1-sl-0 scripts/generate_cusps.m
1540	:	1687985991.290	     0.630	0	310	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1540 magma -b label:=2.2.145.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1541	:	1687985991.293	     0.697	0	297	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1541 magma -b label:=2.2.145.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1542	:	1687985991.297	     0.598	0	297	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1542 magma -b label:=2.2.145.1-1.1-2.2-sl-0 scripts/generate_cusps.m
1543	:	1687985991.301	     0.575	0	313	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1543 magma -b label:=2.2.145.1-1.1-4.1-sl-0 scripts/generate_cusps.m
1544	:	1687985991.304	     0.734	0	610	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1544 magma -b label:=2.2.145.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1545	:	1687985991.307	     0.825	0	682	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1545 magma -b label:=2.2.145.1-2.1-2.1-sl-0 scripts/generate_cusps.m
1546	:	1687985991.310	     0.730	0	612	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1546 magma -b label:=2.2.145.1-2.1-2.2-sl-0 scripts/generate_cusps.m
1547	:	1687985991.315	     0.928	0	676	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1547 magma -b label:=2.2.145.1-2.1-4.1-sl-0 scripts/generate_cusps.m
1548	:	1687985991.320	     0.730	0	609	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1548 magma -b label:=2.2.145.1-2.2-1.1-sl-0 scripts/generate_cusps.m
1549	:	1687985991.337	     0.800	0	613	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1549 magma -b label:=2.2.145.1-2.2-2.1-sl-0 scripts/generate_cusps.m
1550	:	1687985991.369	     0.861	0	659	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1550 magma -b label:=2.2.145.1-2.2-2.2-sl-0 scripts/generate_cusps.m
1551	:	1687985991.377	     0.961	0	624	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1551 magma -b label:=2.2.145.1-2.2-4.1-sl-0 scripts/generate_cusps.m
1552	:	1687985991.380	     0.837	0	624	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1552 magma -b label:=2.2.145.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1553	:	1687985991.384	     0.832	0	636	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1553 magma -b label:=2.2.145.1-3.1-2.1-sl-0 scripts/generate_cusps.m
1554	:	1687985991.406	     0.938	0	631	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1554 magma -b label:=2.2.145.1-3.1-2.2-sl-0 scripts/generate_cusps.m
1555	:	1687985991.409	     1.000	0	632	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1555 magma -b label:=2.2.145.1-3.1-4.1-sl-0 scripts/generate_cusps.m
1556	:	1687985991.417	     0.756	0	630	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1556 magma -b label:=2.2.145.1-3.2-1.1-sl-0 scripts/generate_cusps.m
1557	:	1687985991.420	     0.908	0	631	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1557 magma -b label:=2.2.145.1-3.2-2.1-sl-0 scripts/generate_cusps.m
1558	:	1687985991.442	     0.972	0	630	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1558 magma -b label:=2.2.145.1-3.2-2.2-sl-0 scripts/generate_cusps.m
1559	:	1687985991.445	     0.863	0	631	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1559 magma -b label:=2.2.145.1-3.2-4.1-sl-0 scripts/generate_cusps.m
1560	:	1687985991.448	     0.503	0	91	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1560 magma -b label:=2.2.149.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1561	:	1687985991.451	     0.691	0	64	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1561 magma -b label:=2.2.152.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1562	:	1687985991.454	     0.592	0	82	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1562 magma -b label:=2.2.152.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1563	:	1687985991.465	     0.629	0	146	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1563 magma -b label:=2.2.152.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1564	:	1687985991.490	     0.588	0	158	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1564 magma -b label:=2.2.152.1-2.1-2.1-sl-0 scripts/generate_cusps.m
