Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1505	:	1674852048.184	     0.703	0	389	0	0	magma -b label:=2.2.1885.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1504	:	1674852048.181	     0.710	0	389	0	0	magma -b label:=2.2.1885.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1499	:	1674852048.130	     0.765	0	341	0	0	magma -b label:=2.2.1884.1-1.1-6.1-sl-0 scripts/generate_cusps.m
1502	:	1674852048.146	     0.763	0	506	0	0	magma -b label:=2.2.1885.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1498	:	1674852048.127	     0.800	0	433	0	0	magma -b label:=2.2.1884.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1532	:	1674852048.488	     0.462	0	133	0	0	magma -b label:=2.2.1909.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1514	:	1674852048.269	     0.710	0	410	0	0	magma -b label:=2.2.1896.1-1.1-6.1-sl-0 scripts/generate_cusps.m
1478	:	1674852047.885	     1.097	0	553	0	0	magma -b label:=2.2.1865.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1534	:	1674852048.530	     0.462	0	146	0	0	magma -b label:=2.2.1912.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1515	:	1674852048.279	     0.715	0	497	0	0	magma -b label:=2.2.1897.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1537	:	1674852048.573	     0.426	0	72	0	0	magma -b label:=2.2.1916.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1507	:	1674852048.208	     0.799	0	508	0	0	magma -b label:=2.2.1885.1-1.1-9.1-sl-0 scripts/generate_cusps.m
1526	:	1674852048.378	     0.647	0	408	0	0	magma -b label:=2.2.1901.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1445	:	1674852047.433	     1.603	0	437	0	0	magma -b label:=2.2.1841.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1528	:	1674852048.406	     0.654	0	300	0	0	magma -b label:=2.2.1905.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1527	:	1674852048.398	     0.683	0	406	0	0	magma -b label:=2.2.1901.1-1.1-5.2-sl-0 scripts/generate_cusps.m
1529	:	1674852048.413	     0.685	0	335	0	0	magma -b label:=2.2.1905.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1525	:	1674852048.370	     0.735	0	407	0	0	magma -b label:=2.2.1901.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1533	:	1674852048.526	     0.602	0	296	0	0	magma -b label:=2.2.1909.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1521	:	1674852048.327	     0.842	0	497	0	0	magma -b label:=2.2.1897.1-1.1-4.1-sl-0 scripts/generate_cusps.m
1538	:	1674852048.597	     0.601	0	300	0	0	magma -b label:=2.2.1916.1-1.1-19.1-sl-0 scripts/generate_cusps.m
1520	:	1674852048.317	     0.907	0	690	0	0	magma -b label:=2.2.1897.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1523	:	1674852048.336	     0.903	0	691	0	0	magma -b label:=2.2.1897.1-1.1-6.2-sl-0 scripts/generate_cusps.m
1519	:	1674852048.308	     0.937	0	690	0	0	magma -b label:=2.2.1897.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1541	:	1674852048.610	     0.648	0	147	0	0	magma -b label:=2.2.1928.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1524	:	1674852048.365	     0.901	0	693	0	0	magma -b label:=2.2.1897.1-1.1-6.3-sl-0 scripts/generate_cusps.m
1545	:	1674852048.653	     0.618	0	493	0	0	magma -b label:=2.2.1929.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1518	:	1674852048.291	     0.984	0	497	0	0	magma -b label:=2.2.1897.1-1.1-2.2-sl-0 scripts/generate_cusps.m
1554	:	1674852048.765	     0.536	0	209	0	0	magma -b label:=2.2.1932.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1516	:	1674852048.284	     1.026	0	700	0	0	magma -b label:=2.2.1897.1-1.1-12.2-sl-0 scripts/generate_cusps.m
1551	:	1674852048.720	     0.592	0	187	0	0	magma -b label:=2.2.193.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1530	:	1674852048.423	     0.892	0	453	0	0	magma -b label:=2.2.1905.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1517	:	1674852048.287	     1.031	0	497	0	0	magma -b label:=2.2.1897.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1542	:	1674852048.626	     0.702	0	146	0	0	magma -b label:=2.2.1928.1-1.1-11.2-sl-0 scripts/generate_cusps.m
1557	:	1674852048.783	     0.562	0	222	0	0	magma -b label:=2.2.1932.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1546	:	1674852048.673	     0.679	0	513	0	0	magma -b label:=2.2.1929.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1561	:	1674852048.840	     0.516	0	280	0	0	magma -b label:=2.2.1932.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1522	:	1674852048.334	     1.023	0	501	0	0	magma -b label:=2.2.1897.1-1.1-4.3-sl-0 scripts/generate_cusps.m
1473	:	1674852047.802	     1.566	0	378	0	0	magma -b label:=2.2.1861.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1558	:	1674852048.786	     0.588	0	235	0	0	magma -b label:=2.2.1932.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1531	:	1674852048.435	     0.944	0	535	0	0	magma -b label:=2.2.1905.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1556	:	1674852048.779	     0.651	0	454	0	0	magma -b label:=2.2.1932.1-1.1-21.1-sl-0 scripts/generate_cusps.m
1544	:	1674852048.642	     0.805	0	293	0	0	magma -b label:=2.2.1928.1-1.1-41.1-sl-0 scripts/generate_cusps.m
1555	:	1674852048.767	     0.710	0	369	0	0	magma -b label:=2.2.1932.1-1.1-14.1-sl-0 scripts/generate_cusps.m
1543	:	1674852048.635	     0.847	0	289	0	0	magma -b label:=2.2.1928.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1560	:	1674852048.812	     0.681	0	268	0	0	magma -b label:=2.2.1932.1-1.1-6.1-sl-0 scripts/generate_cusps.m
1552	:	1674852048.735	     0.776	0	374	0	0	magma -b label:=2.2.193.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1569	:	1674852048.930	     0.588	0	138	0	0	magma -b label:=2.2.1941.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1548	:	1674852048.678	     0.871	0	513	0	0	magma -b label:=2.2.1929.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1547	:	1674852048.676	     0.877	0	513	0	0	magma -b label:=2.2.1929.1-1.1-2.2-sl-0 scripts/generate_cusps.m
1577	:	1674852049.027	     0.542	0	256	0	0	magma -b label:=2.2.1949.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1550	:	1674852048.717	     0.862	0	493	0	0	magma -b label:=2.2.1929.1-1.1-4.3-sl-0 scripts/generate_cusps.m
1381	:	1674852046.597	     2.995	0	668	0	0	magma -b label:=2.2.1777.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1578	:	1674852049.039	     0.570	0	250	0	0	magma -b label:=2.2.1957.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1553	:	1674852048.751	     0.861	0	374	0	0	magma -b label:=2.2.193.1-2.2-1.1-sl-0 scripts/generate_cusps.m
1590	:	1674852049.268	     0.364	0	108	0	0	magma -b label:=2.2.1965.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1535	:	1674852048.547	     1.110	0	418	0	0	magma -b label:=2.2.1912.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1583	:	1674852049.131	     0.530	0	254	0	0	magma -b label:=2.2.1957.1-1.1-7.2-sl-0 scripts/generate_cusps.m
1559	:	1674852048.809	     0.855	0	708	0	0	magma -b label:=2.2.1932.1-1.1-42.1-sl-0 scripts/generate_cusps.m
1582	:	1674852049.108	     0.559	0	252	0	0	magma -b label:=2.2.1957.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1581	:	1674852049.101	     0.578	0	343	0	0	magma -b label:=2.2.1957.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1596	:	1674852049.318	     0.368	0	91	0	0	magma -b label:=2.2.197.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1564	:	1674852048.856	     0.834	0	672	0	0	magma -b label:=2.2.1937.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1549	:	1674852048.707	     0.986	0	493	0	0	magma -b label:=2.2.1929.1-1.1-4.1-sl-0 scripts/generate_cusps.m
1579	:	1674852049.062	     0.644	0	349	0	0	magma -b label:=2.2.1957.1-1.1-21.1-sl-0 scripts/generate_cusps.m
1568	:	1674852048.912	     0.809	0	677	0	0	magma -b label:=2.2.1937.1-1.1-8.1-sl-0 scripts/generate_cusps.m
1565	:	1674852048.890	     0.855	0	672	0	0	magma -b label:=2.2.1937.1-1.1-2.2-sl-0 scripts/generate_cusps.m
1580	:	1674852049.083	     0.684	0	341	0	0	magma -b label:=2.2.1957.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1588	:	1674852049.248	     0.521	0	190	0	0	magma -b label:=2.2.1964.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1592	:	1674852049.277	     0.515	0	109	0	0	magma -b label:=2.2.1965.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1575	:	1674852049.001	     0.794	0	240	0	0	magma -b label:=2.2.1948.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1585	:	1674852049.200	     0.611	0	376	0	0	magma -b label:=2.2.1961.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1573	:	1674852048.994	     0.821	0	455	0	0	magma -b label:=2.2.1945.1-1.1-2.2-sl-0 scripts/generate_cusps.m
1570	:	1674852048.952	     0.866	0	278	0	0	magma -b label:=2.2.1941.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1572	:	1674852048.984	     0.835	0	455	0	0	magma -b label:=2.2.1945.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1576	:	1674852049.009	     0.845	0	304	0	0	magma -b label:=2.2.1948.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1593	:	1674852049.304	     0.559	0	219	0	0	magma -b label:=2.2.1965.1-1.1-37.1-sl-0 scripts/generate_cusps.m
1586	:	1674852049.227	     0.658	0	374	0	0	magma -b label:=2.2.1961.1-1.1-2.2-sl-0 scripts/generate_cusps.m
1600	:	1674852049.355	     0.536	0	255	0	0	magma -b label:=2.2.1976.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1591	:	1674852049.274	     0.623	0	363	0	0	magma -b label:=2.2.1965.1-1.1-29.1-sl-0 scripts/generate_cusps.m
1599	:	1674852049.347	     0.552	0	182	0	0	magma -b label:=2.2.1976.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1567	:	1674852048.898	     1.012	0	747	0	0	magma -b label:=2.2.1937.1-1.1-4.3-sl-0 scripts/generate_cusps.m
1566	:	1674852048.892	     1.026	0	747	0	0	magma -b label:=2.2.1937.1-1.1-4.1-sl-0 scripts/generate_cusps.m
1574	:	1674852048.997	     0.924	0	485	0	0	magma -b label:=2.2.1945.1-1.1-4.1-sl-0 scripts/generate_cusps.m
1597	:	1674852049.320	     0.605	0	236	0	0	magma -b label:=2.2.1973.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1601	:	1674852049.358	     0.569	0	257	0	0	magma -b label:=2.2.1976.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1571	:	1674852048.981	     0.955	0	484	0	0	magma -b label:=2.2.1945.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1563	:	1674852048.844	     1.100	0	748	0	0	magma -b label:=2.2.1937.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1562	:	1674852048.842	     1.106	0	358	0	0	magma -b label:=2.2.1933.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1587	:	1674852049.241	     0.743	0	415	0	0	magma -b label:=2.2.1961.1-1.1-4.1-sl-0 scripts/generate_cusps.m
1598	:	1674852049.330	     0.716	0	400	0	0	magma -b label:=2.2.1976.1-1.1-10.1-sl-0 scripts/generate_cusps.m
1584	:	1674852049.171	     0.888	0	416	0	0	magma -b label:=2.2.1961.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1610	:	1674852049.496	     0.582	0	192	0	0	magma -b label:=2.2.1992.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1611	:	1674852049.513	     0.615	0	238	0	0	magma -b label:=2.2.1992.1-1.1-6.1-sl-0 scripts/generate_cusps.m
1605	:	1674852049.381	     0.750	0	273	0	0	magma -b label:=2.2.1981.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1638	:	1674852049.820	     0.342	0	109	0	0	magma -b label:=2.2.201.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1602	:	1674852049.360	     0.817	0	266	0	0	magma -b label:=2.2.1977.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1589	:	1674852049.260	     0.924	0	278	0	0	magma -b label:=2.2.1964.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1604	:	1674852049.377	     0.810	0	215	0	0	magma -b label:=2.2.1981.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1639	:	1674852049.821	     0.419	0	117	0	0	magma -b label:=2.2.201.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1640	:	1674852049.857	     0.402	0	223	0	0	magma -b label:=2.2.201.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1613	:	1674852049.550	     0.717	0	510	0	0	magma -b label:=2.2.1996.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1641	:	1674852049.865	     0.408	0	240	0	0	magma -b label:=2.2.201.1-2.1-2.1-sl-0 scripts/generate_cusps.m
1623	:	1674852049.666	     0.610	0	224	0	0	magma -b label:=2.2.1997.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1642	:	1674852049.888	     0.407	0	223	0	0	magma -b label:=2.2.201.1-2.2-1.1-sl-0 scripts/generate_cusps.m
1608	:	1674852049.479	     0.819	0	264	0	0	magma -b label:=2.2.1992.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1617	:	1674852049.594	     0.730	0	514	0	0	magma -b label:=2.2.1996.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1621	:	1674852049.660	     0.667	0	513	0	0	magma -b label:=2.2.1996.1-1.1-9.1-sl-0 scripts/generate_cusps.m
1620	:	1674852049.635	     0.709	0	538	0	0	magma -b label:=2.2.1996.1-1.1-7.2-sl-0 scripts/generate_cusps.m
1619	:	1674852049.614	     0.733	0	538	0	0	magma -b label:=2.2.1996.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1643	:	1674852049.893	     0.457	0	242	0	0	magma -b label:=2.2.201.1-2.2-2.1-sl-0 scripts/generate_cusps.m
1616	:	1674852049.583	     0.791	0	535	0	0	magma -b label:=2.2.1996.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1615	:	1674852049.572	     0.805	0	537	0	0	magma -b label:=2.2.1996.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1636	:	1674852049.815	     0.563	0	175	0	0	magma -b label:=2.2.2008.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1647	:	1674852049.920	     0.504	0	110	0	0	magma -b label:=2.2.2013.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1625	:	1674852049.682	     0.754	0	270	0	0	magma -b label:=2.2.2001.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1632	:	1674852049.769	     0.669	0	325	0	0	magma -b label:=2.2.2005.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1622	:	1674852049.664	     0.776	0	509	0	0	magma -b label:=2.2.1996.1-1.1-9.3-sl-0 scripts/generate_cusps.m
1618	:	1674852049.612	     0.831	0	512	0	0	magma -b label:=2.2.1996.1-1.1-5.2-sl-0 scripts/generate_cusps.m
1644	:	1674852049.899	     0.560	0	66	0	0	magma -b label:=2.2.2012.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1646	:	1674852049.913	     0.547	0	170	0	0	magma -b label:=2.2.2013.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1609	:	1674852049.484	     0.980	0	432	0	0	magma -b label:=2.2.1992.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1628	:	1674852049.696	     0.787	0	398	0	0	magma -b label:=2.2.2005.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1626	:	1674852049.689	     0.799	0	254	0	0	magma -b label:=2.2.2001.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1630	:	1674852049.724	     0.772	0	333	0	0	magma -b label:=2.2.2005.1-1.1-13.2-sl-0 scripts/generate_cusps.m
1614	:	1674852049.556	     0.950	0	537	0	0	magma -b label:=2.2.1996.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1631	:	1674852049.748	     0.762	0	325	0	0	magma -b label:=2.2.2005.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1634	:	1674852049.795	     0.779	0	395	0	0	magma -b label:=2.2.2005.1-1.1-9.1-sl-0 scripts/generate_cusps.m
1633	:	1674852049.771	     0.811	0	403	0	0	magma -b label:=2.2.2005.1-1.1-39.2-sl-0 scripts/generate_cusps.m
1629	:	1674852049.709	     0.880	0	333	0	0	magma -b label:=2.2.2005.1-1.1-13.1-sl-0 scripts/generate_cusps.m
1603	:	1674852049.372	     1.255	0	334	0	0	magma -b label:=2.2.1977.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1652	:	1674852049.947	     0.697	0	207	0	0	magma -b label:=2.2.2021.1-1.1-17.1-sl-0 scripts/generate_cusps.m
1651	:	1674852049.938	     0.720	0	201	0	0	magma -b label:=2.2.2021.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1649	:	1674852049.927	     0.743	0	131	0	0	magma -b label:=2.2.2013.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1635	:	1674852049.797	     0.890	0	397	0	0	magma -b label:=2.2.2005.1-1.1-9.3-sl-0 scripts/generate_cusps.m
1653	:	1674852049.950	     0.748	0	205	0	0	magma -b label:=2.2.2021.1-1.1-17.2-sl-0 scripts/generate_cusps.m
1536	:	1674852048.564	     2.142	0	492	0	0	magma -b label:=2.2.1913.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1508	:	1674852048.210	     2.506	0	554	0	0	magma -b label:=2.2.1889.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1655	:	1674852050.049	     0.677	0	291	0	0	magma -b label:=2.2.2021.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1645	:	1674852049.901	     0.833	0	257	0	0	magma -b label:=2.2.2012.1-1.1-19.1-sl-0 scripts/generate_cusps.m
1624	:	1674852049.669	     1.070	0	552	0	0	magma -b label:=2.2.2001.1-1.1-10.1-sl-0 scripts/generate_cusps.m
1637	:	1674852049.817	     0.925	0	308	0	0	magma -b label:=2.2.2008.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1657	:	1674852050.081	     0.666	0	483	0	0	magma -b label:=2.2.2024.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1654	:	1674852049.987	     0.773	0	300	0	0	magma -b label:=2.2.2021.1-1.1-43.1-sl-0 scripts/generate_cusps.m
1659	:	1674852050.133	     0.641	0	447	0	0	magma -b label:=2.2.2024.1-1.1-13.1-sl-0 scripts/generate_cusps.m
1540	:	1674852048.605	     2.226	0	756	0	0	magma -b label:=2.2.1921.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1663	:	1674852050.190	     0.654	0	427	0	0	magma -b label:=2.2.2024.1-1.1-25.1-sl-0 scripts/generate_cusps.m
1594	:	1674852049.312	     1.543	0	434	0	0	magma -b label:=2.2.1969.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1660	:	1674852050.164	     0.708	0	447	0	0	magma -b label:=2.2.2024.1-1.1-13.2-sl-0 scripts/generate_cusps.m
1678	:	1674852050.381	     0.500	0	186	0	0	magma -b label:=2.2.2037.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1627	:	1674852049.692	     1.193	0	618	0	0	magma -b label:=2.2.2001.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1679	:	1674852050.427	     0.460	0	166	0	0	magma -b label:=2.2.2037.1-1.1-21.1-sl-0 scripts/generate_cusps.m
1691	:	1674852050.512	     0.394	0	135	0	0	magma -b label:=2.2.204.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1648	:	1674852049.924	     0.986	0	435	0	0	magma -b label:=2.2.2013.1-1.1-41.1-sl-0 scripts/generate_cusps.m
1607	:	1674852049.449	     1.474	0	624	0	0	magma -b label:=2.2.1985.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1658	:	1674852050.131	     0.796	0	409	0	0	magma -b label:=2.2.2024.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1656	:	1674852050.063	     0.873	0	293	0	0	magma -b label:=2.2.2021.1-1.1-5.2-sl-0 scripts/generate_cusps.m
1661	:	1674852050.180	     0.776	0	440	0	0	magma -b label:=2.2.2024.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1682	:	1674852050.443	     0.562	0	344	0	0	magma -b label:=2.2.2040.1-1.1-10.1-sl-0 scripts/generate_cusps.m
1681	:	1674852050.440	     0.570	0	126	0	0	magma -b label:=2.2.2037.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1689	:	1674852050.498	     0.525	0	265	0	0	magma -b label:=2.2.2040.1-1.1-6.1-sl-0 scripts/generate_cusps.m
1683	:	1674852050.445	     0.611	0	244	0	0	magma -b label:=2.2.2040.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1664	:	1674852050.244	     0.835	0	429	0	0	magma -b label:=2.2.2024.1-1.1-25.3-sl-0 scripts/generate_cusps.m
1677	:	1674852050.379	     0.713	0	283	0	0	magma -b label:=2.2.2033.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1696	:	1674852050.646	     0.449	0	122	0	0	magma -b label:=2.2.204.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1686	:	1674852050.466	     0.633	0	268	0	0	magma -b label:=2.2.2040.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1695	:	1674852050.630	     0.481	0	176	0	0	magma -b label:=2.2.204.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1684	:	1674852050.461	     0.661	0	490	0	0	magma -b label:=2.2.2040.1-1.1-13.1-sl-0 scripts/generate_cusps.m
1666	:	1674852050.270	     0.864	0	479	0	0	magma -b label:=2.2.2024.1-1.1-5.2-sl-0 scripts/generate_cusps.m
1709	:	1674852050.777	     0.361	0	148	0	0	magma -b label:=2.2.2045.1-1.1-7.2-sl-0 scripts/generate_cusps.m
1662	:	1674852050.186	     0.955	0	606	0	0	magma -b label:=2.2.2024.1-1.1-22.1-sl-0 scripts/generate_cusps.m
1687	:	1674852050.486	     0.657	0	318	0	0	magma -b label:=2.2.2040.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1697	:	1674852050.662	     0.514	0	128	0	0	magma -b label:=2.2.204.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1665	:	1674852050.262	     0.922	0	475	0	0	magma -b label:=2.2.2024.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1676	:	1674852050.376	     0.812	0	229	0	0	magma -b label:=2.2.2033.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1675	:	1674852050.352	     0.838	0	712	0	0	magma -b label:=2.2.2029.1-1.1-5.2-sl-0 scripts/generate_cusps.m
1701	:	1674852050.708	     0.490	0	253	0	0	magma -b label:=2.2.204.1-2.1-5.1-sl-0 scripts/generate_cusps.m
1699	:	1674852050.689	     0.522	0	350	0	0	magma -b label:=2.2.204.1-2.1-2.1-sl-0 scripts/generate_cusps.m
1708	:	1674852050.763	     0.454	0	149	0	0	magma -b label:=2.2.2045.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1669	:	1674852050.297	     0.924	0	724	0	0	magma -b label:=2.2.2029.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1606	:	1674852049.434	     1.790	0	685	0	0	magma -b label:=2.2.1985.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1674	:	1674852050.350	     0.877	0	716	0	0	magma -b label:=2.2.2029.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1700	:	1674852050.701	     0.529	0	256	0	0	magma -b label:=2.2.204.1-2.1-3.1-sl-0 scripts/generate_cusps.m
1672	:	1674852050.330	     0.903	0	713	0	0	magma -b label:=2.2.2029.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1713	:	1674852050.876	     0.360	0	121	0	0	magma -b label:=2.2.205.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1688	:	1674852050.490	     0.749	0	391	0	0	magma -b label:=2.2.2040.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1714	:	1674852050.884	     0.366	0	121	0	0	magma -b label:=2.2.205.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1698	:	1674852050.673	     0.580	0	314	0	0	magma -b label:=2.2.204.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1670	:	1674852050.301	     0.958	0	724	0	0	magma -b label:=2.2.2029.1-1.1-11.2-sl-0 scripts/generate_cusps.m
1671	:	1674852050.327	     0.942	0	709	0	0	magma -b label:=2.2.2029.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1673	:	1674852050.346	     0.930	0	711	0	0	magma -b label:=2.2.2029.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1707	:	1674852050.750	     0.536	0	259	0	0	magma -b label:=2.2.2045.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1667	:	1674852050.276	     1.013	0	591	0	0	magma -b label:=2.2.2024.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1668	:	1674852050.278	     1.014	0	591	0	0	magma -b label:=2.2.2024.1-1.1-7.2-sl-0 scripts/generate_cusps.m
1704	:	1674852050.738	     0.565	0	263	0	0	magma -b label:=2.2.2044.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1680	:	1674852050.438	     0.871	0	366	0	0	magma -b label:=2.2.2037.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1712	:	1674852050.859	     0.453	0	140	0	0	magma -b label:=2.2.205.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1706	:	1674852050.744	     0.579	0	258	0	0	magma -b label:=2.2.2045.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1595	:	1674852049.315	     2.013	0	536	0	0	magma -b label:=2.2.1969.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1715	:	1674852050.887	     0.449	0	141	0	0	magma -b label:=2.2.205.1-1.1-9.1-sl-0 scripts/generate_cusps.m
1705	:	1674852050.741	     0.601	0	313	0	0	magma -b label:=2.2.2044.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1685	:	1674852050.463	     0.894	0	752	0	0	magma -b label:=2.2.2040.1-1.1-15.1-sl-0 scripts/generate_cusps.m
1719	:	1674852050.925	     0.472	0	410	0	0	magma -b label:=2.2.2056.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1720	:	1674852050.929	     0.542	0	412	0	0	magma -b label:=2.2.2056.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1717	:	1674852050.909	     0.578	0	478	0	0	magma -b label:=2.2.2056.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1702	:	1674852050.719	     0.771	0	376	0	0	magma -b label:=2.2.2044.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1736	:	1674852051.146	     0.407	0	145	0	0	magma -b label:=2.2.2072.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1727	:	1674852051.081	     0.490	0	171	0	0	magma -b label:=2.2.2060.1-1.1-2.1-sl-0 scripts/generate_cusps.m
