Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1273	:	1674851976.158	     0.849	0	470	0	0	magma -b label:=2.2.1720.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1295	:	1674851976.274	     0.755	0	235	0	0	magma -b label:=2.2.1736.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1249	:	1674851976.004	     1.029	0	1118	0	0	magma -b label:=2.2.17.1-64.5-1.1-gl-0 scripts/generate_cusps.m
1298	:	1674851976.287	     0.763	0	254	0	0	magma -b label:=2.2.1736.1-1.1-5.2-gl-0 scripts/generate_cusps.m
1299	:	1674851976.306	     0.766	0	272	0	0	magma -b label:=2.2.1740.1-1.1-10.1-gl-0 scripts/generate_cusps.m
1297	:	1674851976.283	     0.792	0	254	0	0	magma -b label:=2.2.1736.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1313	:	1674851976.591	     0.493	0	138	0	0	magma -b label:=2.2.1749.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1294	:	1674851976.266	     0.820	0	595	0	0	magma -b label:=2.2.1736.1-1.1-17.1-gl-0 scripts/generate_cusps.m
1247	:	1674851975.982	     1.132	0	1113	0	0	magma -b label:=2.2.17.1-64.3-1.1-gl-0 scripts/generate_cusps.m
1301	:	1674851976.330	     0.810	0	284	0	0	magma -b label:=2.2.1740.1-1.1-14.1-gl-0 scripts/generate_cusps.m
1305	:	1674851976.505	     0.698	0	318	0	0	magma -b label:=2.2.1740.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1315	:	1674851976.599	     0.608	0	127	0	0	magma -b label:=2.2.1749.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1314	:	1674851976.597	     0.653	0	260	0	0	magma -b label:=2.2.1749.1-1.1-19.1-gl-0 scripts/generate_cusps.m
1335	:	1674851976.787	     0.470	0	59	0	0	magma -b label:=2.2.1757.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1302	:	1674851976.441	     0.848	0	225	0	0	magma -b label:=2.2.1740.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1296	:	1674851976.281	     1.040	0	597	0	0	magma -b label:=2.2.1736.1-1.1-34.1-gl-0 scripts/generate_cusps.m
1312	:	1674851976.579	     0.773	0	368	0	0	magma -b label:=2.2.1749.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1316	:	1674851976.613	     0.754	0	308	0	0	magma -b label:=2.2.1752.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1285	:	1674851976.209	     1.160	0	432	0	0	magma -b label:=2.2.1729.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1287	:	1674851976.215	     1.170	0	573	0	0	magma -b label:=2.2.1729.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1318	:	1674851976.618	     0.769	0	362	0	0	magma -b label:=2.2.1752.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1336	:	1674851976.791	     0.600	0	188	0	0	magma -b label:=2.2.1757.1-1.1-19.1-gl-0 scripts/generate_cusps.m
1306	:	1674851976.536	     0.861	0	303	0	0	magma -b label:=2.2.1740.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1322	:	1674851976.647	     0.754	0	274	0	0	magma -b label:=2.2.1752.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1317	:	1674851976.615	     0.812	0	306	0	0	magma -b label:=2.2.1752.1-1.1-11.2-gl-0 scripts/generate_cusps.m
1288	:	1674851976.218	     1.233	0	481	0	0	magma -b label:=2.2.1729.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1310	:	1674851976.574	     0.896	0	642	0	0	magma -b label:=2.2.1745.1-1.1-2.2-gl-0 scripts/generate_cusps.m
1319	:	1674851976.638	     0.836	0	374	0	0	magma -b label:=2.2.1752.1-1.1-19.1-gl-0 scripts/generate_cusps.m
1111	:	1674851974.247	     3.230	0	626	0	0	magma -b label:=2.2.1657.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1353	:	1674851977.052	     0.523	0	601	0	0	magma -b label:=2.2.1765.1-1.1-3.2-gl-0 scripts/generate_cusps.m
1304	:	1674851976.458	     1.118	0	574	0	0	magma -b label:=2.2.1740.1-1.1-37.1-gl-0 scripts/generate_cusps.m
1308	:	1674851976.542	     1.054	0	716	0	0	magma -b label:=2.2.1745.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1323	:	1674851976.650	     0.970	0	278	0	0	magma -b label:=2.2.1752.1-1.1-7.2-gl-0 scripts/generate_cusps.m
1309	:	1674851976.546	     1.078	0	644	0	0	magma -b label:=2.2.1745.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1320	:	1674851976.643	     0.994	0	532	0	0	magma -b label:=2.2.1752.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1354	:	1674851977.075	     0.569	0	601	0	0	magma -b label:=2.2.1765.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1352	:	1674851977.036	     0.698	0	603	0	0	magma -b label:=2.2.1765.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1333	:	1674851976.743	     1.010	0	399	0	0	magma -b label:=2.2.1756.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1303	:	1674851976.449	     1.312	0	742	0	0	magma -b label:=2.2.1740.1-1.1-35.1-gl-0 scripts/generate_cusps.m
1356	:	1674851977.087	     0.722	0	685	0	0	magma -b label:=2.2.1765.1-1.1-9.3-gl-0 scripts/generate_cusps.m
1334	:	1674851976.758	     1.076	0	399	0	0	magma -b label:=2.2.1756.1-1.1-5.2-gl-0 scripts/generate_cusps.m
1321	:	1674851976.645	     1.216	0	536	0	0	magma -b label:=2.2.1752.1-1.1-38.1-gl-0 scripts/generate_cusps.m
1339	:	1674851976.838	     1.037	0	647	0	0	magma -b label:=2.2.1761.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1355	:	1674851977.077	     0.802	0	685	0	0	magma -b label:=2.2.1765.1-1.1-9.1-gl-0 scripts/generate_cusps.m
1325	:	1674851976.670	     1.214	0	396	0	0	magma -b label:=2.2.1756.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1326	:	1674851976.677	     1.213	0	406	0	0	magma -b label:=2.2.1756.1-1.1-13.1-gl-0 scripts/generate_cusps.m
1372	:	1674851977.400	     0.492	0	206	0	0	magma -b label:=2.2.177.1-2.2-2.1-gl-0 scripts/generate_cusps.m
1367	:	1674851977.369	     0.526	0	94	0	0	magma -b label:=2.2.177.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1338	:	1674851976.796	     1.111	0	659	0	0	magma -b label:=2.2.1761.1-1.1-10.4-gl-0 scripts/generate_cusps.m
1332	:	1674851976.734	     1.184	0	544	0	0	magma -b label:=2.2.1756.1-1.1-39.1-gl-0 scripts/generate_cusps.m
1368	:	1674851977.372	     0.559	0	113	0	0	magma -b label:=2.2.177.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1377	:	1674851977.477	     0.457	0	271	0	0	magma -b label:=2.2.1772.1-1.1-13.2-gl-0 scripts/generate_cusps.m
1375	:	1674851977.454	     0.483	0	267	0	0	magma -b label:=2.2.1772.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1376	:	1674851977.472	     0.468	0	273	0	0	magma -b label:=2.2.1772.1-1.1-13.1-gl-0 scripts/generate_cusps.m
1311	:	1674851976.577	     1.376	0	717	0	0	magma -b label:=2.2.1745.1-1.1-4.1-gl-0 scripts/generate_cusps.m
1374	:	1674851977.431	     0.525	0	231	0	0	magma -b label:=2.2.177.1-3.1-2.1-gl-0 scripts/generate_cusps.m
1351	:	1674851977.031	     0.930	0	681	0	0	magma -b label:=2.2.1765.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1369	:	1674851977.387	     0.577	0	206	0	0	magma -b label:=2.2.177.1-2.1-1.1-gl-0 scripts/generate_cusps.m
1370	:	1674851977.391	     0.576	0	216	0	0	magma -b label:=2.2.177.1-2.1-2.1-gl-0 scripts/generate_cusps.m
1371	:	1674851977.393	     0.594	0	205	0	0	magma -b label:=2.2.177.1-2.2-1.1-gl-0 scripts/generate_cusps.m
1373	:	1674851977.404	     0.585	0	192	0	0	magma -b label:=2.2.177.1-3.1-1.1-gl-0 scripts/generate_cusps.m
1331	:	1674851976.721	     1.281	0	533	0	0	magma -b label:=2.2.1756.1-1.1-3.2-gl-0 scripts/generate_cusps.m
1327	:	1674851976.683	     1.322	0	408	0	0	magma -b label:=2.2.1756.1-1.1-13.2-gl-0 scripts/generate_cusps.m
1342	:	1674851976.925	     1.100	0	693	0	0	magma -b label:=2.2.1761.1-1.1-2.2-gl-0 scripts/generate_cusps.m
1378	:	1674851977.480	     0.548	0	312	0	0	magma -b label:=2.2.1772.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1329	:	1674851976.708	     1.328	0	541	0	0	magma -b label:=2.2.1756.1-1.1-15.3-gl-0 scripts/generate_cusps.m
1383	:	1674851977.627	     0.411	0	213	0	0	magma -b label:=2.2.1781.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1330	:	1674851976.719	     1.321	0	533	0	0	magma -b label:=2.2.1756.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1328	:	1674851976.706	     1.337	0	541	0	0	magma -b label:=2.2.1756.1-1.1-15.2-gl-0 scripts/generate_cusps.m
1307	:	1674851976.539	     1.513	0	390	0	0	magma -b label:=2.2.1741.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1345	:	1674851976.937	     1.118	0	696	0	0	magma -b label:=2.2.1761.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1349	:	1674851977.005	     1.061	0	695	0	0	magma -b label:=2.2.1761.1-1.1-8.1-gl-0 scripts/generate_cusps.m
1384	:	1674851977.638	     0.435	0	132	0	0	magma -b label:=2.2.1784.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1379	:	1674851977.577	     0.500	0	311	0	0	magma -b label:=2.2.1772.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1348	:	1674851977.002	     1.077	0	652	0	0	magma -b label:=2.2.1761.1-1.1-7.2-gl-0 scripts/generate_cusps.m
1380	:	1674851977.579	     0.533	0	313	0	0	magma -b label:=2.2.1772.1-1.1-7.2-gl-0 scripts/generate_cusps.m
1347	:	1674851977.000	     1.118	0	650	0	0	magma -b label:=2.2.1761.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1337	:	1674851976.793	     1.328	0	665	0	0	magma -b label:=2.2.1761.1-1.1-10.1-gl-0 scripts/generate_cusps.m
1341	:	1674851976.898	     1.237	0	695	0	0	magma -b label:=2.2.1761.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1385	:	1674851977.648	     0.516	0	261	0	0	magma -b label:=2.2.1784.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1350	:	1674851977.011	     1.157	0	693	0	0	magma -b label:=2.2.1761.1-1.1-8.4-gl-0 scripts/generate_cusps.m
1344	:	1674851976.933	     1.240	0	649	0	0	magma -b label:=2.2.1761.1-1.1-4.3-gl-0 scripts/generate_cusps.m
1360	:	1674851977.207	     0.986	0	784	0	0	magma -b label:=2.2.1768.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1340	:	1674851976.857	     1.338	0	708	0	0	magma -b label:=2.2.1761.1-1.1-20.1-gl-0 scripts/generate_cusps.m
1343	:	1674851976.930	     1.267	0	653	0	0	magma -b label:=2.2.1761.1-1.1-4.1-gl-0 scripts/generate_cusps.m
1362	:	1674851977.252	     0.975	0	682	0	0	magma -b label:=2.2.1768.1-1.1-6.1-gl-0 scripts/generate_cusps.m
1346	:	1674851976.948	     1.289	0	690	0	0	magma -b label:=2.2.1761.1-1.1-5.2-gl-0 scripts/generate_cusps.m
1047	:	1674851973.347	     4.897	0	758	0	0	magma -b label:=2.2.1609.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1358	:	1674851977.118	     1.142	0	769	0	0	magma -b label:=2.2.1768.1-1.1-13.1-gl-0 scripts/generate_cusps.m
1361	:	1674851977.209	     1.095	0	782	0	0	magma -b label:=2.2.1768.1-1.1-3.2-gl-0 scripts/generate_cusps.m
1382	:	1674851977.623	     0.689	0	366	0	0	magma -b label:=2.2.1781.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1363	:	1674851977.260	     1.055	0	680	0	0	magma -b label:=2.2.1768.1-1.1-6.2-gl-0 scripts/generate_cusps.m
1357	:	1674851977.089	     1.229	0	1017	0	0	magma -b label:=2.2.1768.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1359	:	1674851977.142	     1.238	0	754	0	0	magma -b label:=2.2.1768.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1403	:	1674851977.942	     0.453	0	180	0	0	magma -b label:=2.2.1788.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1416	:	1674851978.040	     0.386	0	121	0	0	magma -b label:=2.2.181.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1402	:	1674851977.940	     0.496	0	138	0	0	magma -b label:=2.2.1788.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1404	:	1674851977.956	     0.513	0	223	0	0	magma -b label:=2.2.1788.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1424	:	1674851978.082	     0.400	0	306	0	0	magma -b label:=2.2.1820.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1410	:	1674851977.992	     0.520	0	78	0	0	magma -b label:=2.2.1797.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1364	:	1674851977.291	     1.230	0	1022	0	0	magma -b label:=2.2.1768.1-1.1-9.1-gl-0 scripts/generate_cusps.m
1274	:	1674851976.161	     2.397	0	536	0	0	magma -b label:=2.2.1721.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1421	:	1674851978.069	     0.507	0	135	0	0	magma -b label:=2.2.1817.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1425	:	1674851978.115	     0.474	0	230	0	0	magma -b label:=2.2.1820.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1418	:	1674851978.046	     0.556	0	244	0	0	magma -b label:=2.2.181.1-3.2-1.1-gl-0 scripts/generate_cusps.m
1427	:	1674851978.124	     0.493	0	264	0	0	magma -b label:=2.2.1820.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1405	:	1674851977.958	     0.661	0	347	0	0	magma -b label:=2.2.1788.1-1.1-6.1-gl-0 scripts/generate_cusps.m
1431	:	1674851978.174	     0.491	0	158	0	0	magma -b label:=2.2.1821.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1417	:	1674851978.043	     0.625	0	242	0	0	magma -b label:=2.2.181.1-3.1-1.1-gl-0 scripts/generate_cusps.m
1423	:	1674851978.079	     0.592	0	246	0	0	magma -b label:=2.2.1820.1-1.1-10.1-gl-0 scripts/generate_cusps.m
1429	:	1674851978.166	     0.526	0	265	0	0	magma -b label:=2.2.1820.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1414	:	1674851978.030	     0.689	0	239	0	0	magma -b label:=2.2.1804.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1436	:	1674851978.239	     0.482	0	252	0	0	magma -b label:=2.2.1832.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1412	:	1674851978.007	     0.725	0	301	0	0	magma -b label:=2.2.1804.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1409	:	1674851977.990	     0.750	0	229	0	0	magma -b label:=2.2.1797.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1428	:	1674851978.138	     0.605	0	280	0	0	magma -b label:=2.2.1820.1-1.1-22.1-gl-0 scripts/generate_cusps.m
1434	:	1674851978.200	     0.546	0	92	0	0	magma -b label:=2.2.1829.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1444	:	1674851978.398	     0.358	0	70	0	0	magma -b label:=2.2.184.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1432	:	1674851978.195	     0.564	0	247	0	0	magma -b label:=2.2.1821.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1441	:	1674851978.317	     0.453	0	85	0	0	magma -b label:=2.2.1837.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1430	:	1674851978.172	     0.603	0	442	0	0	magma -b label:=2.2.1820.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1388	:	1674851977.763	     1.019	0	485	0	0	magma -b label:=2.2.1785.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1366	:	1674851977.355	     1.441	0	552	0	0	magma -b label:=2.2.1769.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1415	:	1674851978.037	     0.763	0	326	0	0	magma -b label:=2.2.1804.1-1.1-6.1-gl-0 scripts/generate_cusps.m
1365	:	1674851977.323	     1.523	0	650	0	0	magma -b label:=2.2.1769.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1407	:	1674851977.967	     0.881	0	268	0	0	magma -b label:=2.2.1793.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1386	:	1674851977.737	     1.130	0	656	0	0	magma -b label:=2.2.1785.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1408	:	1674851977.970	     0.930	0	288	0	0	magma -b label:=2.2.1793.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1426	:	1674851978.122	     0.792	0	704	0	0	magma -b label:=2.2.1820.1-1.1-14.1-gl-0 scripts/generate_cusps.m
1387	:	1674851977.756	     1.162	0	656	0	0	magma -b label:=2.2.1785.1-1.1-11.2-gl-0 scripts/generate_cusps.m
1435	:	1674851978.230	     0.706	0	374	0	0	magma -b label:=2.2.1832.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1433	:	1674851978.198	     0.750	0	258	0	0	magma -b label:=2.2.1829.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1419	:	1674851978.056	     0.927	0	247	0	0	magma -b label:=2.2.1816.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1442	:	1674851978.319	     0.673	0	285	0	0	magma -b label:=2.2.1837.1-1.1-13.1-gl-0 scripts/generate_cusps.m
1443	:	1674851978.395	     0.631	0	198	0	0	magma -b label:=2.2.1841.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1439	:	1674851978.307	     0.725	0	164	0	0	magma -b label:=2.2.1833.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1420	:	1674851978.058	     0.997	0	350	0	0	magma -b label:=2.2.1816.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1437	:	1674851978.246	     0.812	0	156	0	0	magma -b label:=2.2.1833.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1451	:	1674851978.561	     0.552	0	140	0	0	magma -b label:=2.2.184.1-3.2-1.1-gl-0 scripts/generate_cusps.m
1389	:	1674851977.811	     1.314	0	992	0	0	magma -b label:=2.2.1785.1-1.1-13.1-gl-0 scripts/generate_cusps.m
1446	:	1674851978.439	     0.694	0	125	0	0	magma -b label:=2.2.184.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1447	:	1674851978.472	     0.675	0	145	0	0	magma -b label:=2.2.184.1-2.1-1.1-gl-0 scripts/generate_cusps.m
1449	:	1674851978.515	     0.635	0	140	0	0	magma -b label:=2.2.184.1-3.1-1.1-gl-0 scripts/generate_cusps.m
1462	:	1674851978.724	     0.440	0	184	0	0	magma -b label:=2.2.185.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1459	:	1674851978.674	     0.496	0	244	0	0	magma -b label:=2.2.1848.1-1.1-6.1-gl-0 scripts/generate_cusps.m
1452	:	1674851978.579	     0.608	0	251	0	0	magma -b label:=2.2.184.1-3.2-5.1-gl-0 scripts/generate_cusps.m
1390	:	1674851977.836	     1.358	0	990	0	0	magma -b label:=2.2.1785.1-1.1-13.2-gl-0 scripts/generate_cusps.m
1400	:	1674851977.934	     1.262	0	545	0	0	magma -b label:=2.2.1785.1-1.1-6.2-gl-0 scripts/generate_cusps.m
1448	:	1674851978.485	     0.713	0	254	0	0	magma -b label:=2.2.184.1-2.1-5.1-gl-0 scripts/generate_cusps.m
1413	:	1674851978.027	     1.174	0	497	0	0	magma -b label:=2.2.1804.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1454	:	1674851978.605	     0.605	0	295	0	0	magma -b label:=2.2.1848.1-1.1-14.1-gl-0 scripts/generate_cusps.m
1469	:	1674851978.772	     0.458	0	154	0	0	magma -b label:=2.2.1853.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1456	:	1674851978.621	     0.613	0	220	0	0	magma -b label:=2.2.1848.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1450	:	1674851978.524	     0.728	0	262	0	0	magma -b label:=2.2.184.1-3.1-5.1-gl-0 scripts/generate_cusps.m
1458	:	1674851978.671	     0.584	0	270	0	0	magma -b label:=2.2.1848.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1461	:	1674851978.722	     0.547	0	210	0	0	magma -b label:=2.2.185.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1453	:	1674851978.592	     0.686	0	221	0	0	magma -b label:=2.2.1848.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1460	:	1674851978.695	     0.598	0	364	0	0	magma -b label:=2.2.1848.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1422	:	1674851978.076	     1.220	0	405	0	0	magma -b label:=2.2.1817.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1401	:	1674851977.936	     1.363	0	728	0	0	magma -b label:=2.2.1785.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1397	:	1674851977.898	     1.407	0	487	0	0	magma -b label:=2.2.1785.1-1.1-4.1-gl-0 scripts/generate_cusps.m
1463	:	1674851978.735	     0.580	0	389	0	0	magma -b label:=2.2.185.1-2.1-1.1-gl-0 scripts/generate_cusps.m
1398	:	1674851977.911	     1.410	0	539	0	0	magma -b label:=2.2.1785.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1396	:	1674851977.895	     1.427	0	537	0	0	magma -b label:=2.2.1785.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1466	:	1674851978.748	     0.578	0	392	0	0	magma -b label:=2.2.185.1-2.2-2.1-gl-0 scripts/generate_cusps.m
1399	:	1674851977.920	     1.408	0	545	0	0	magma -b label:=2.2.1785.1-1.1-6.1-gl-0 scripts/generate_cusps.m
1464	:	1674851978.742	     0.593	0	429	0	0	magma -b label:=2.2.185.1-2.1-2.1-gl-0 scripts/generate_cusps.m
1465	:	1674851978.744	     0.600	0	392	0	0	magma -b label:=2.2.185.1-2.2-1.1-gl-0 scripts/generate_cusps.m
1394	:	1674851977.887	     1.461	0	506	0	0	magma -b label:=2.2.1785.1-1.1-2.2-gl-0 scripts/generate_cusps.m
1457	:	1674851978.668	     0.689	0	464	0	0	magma -b label:=2.2.1848.1-1.1-31.1-gl-0 scripts/generate_cusps.m
1392	:	1674851977.879	     1.480	0	506	0	0	magma -b label:=2.2.1785.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1393	:	1674851977.882	     1.490	0	741	0	0	magma -b label:=2.2.1785.1-1.1-22.2-gl-0 scripts/generate_cusps.m
1406	:	1674851977.965	     1.427	0	406	0	0	magma -b label:=2.2.1789.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1438	:	1674851978.263	     1.132	0	464	0	0	magma -b label:=2.2.1833.1-1.1-13.1-gl-0 scripts/generate_cusps.m
1470	:	1674851978.777	     0.624	0	354	0	0	magma -b label:=2.2.1853.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1440	:	1674851978.314	     1.117	0	572	0	0	magma -b label:=2.2.1833.1-1.1-23.1-gl-0 scripts/generate_cusps.m
1467	:	1674851978.758	     0.686	0	240	0	0	magma -b label:=2.2.1852.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1476	:	1674851978.869	     0.588	0	326	0	0	magma -b label:=2.2.1864.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1475	:	1674851978.852	     0.621	0	396	0	0	magma -b label:=2.2.1864.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1474	:	1674851978.849	     0.651	0	396	0	0	magma -b label:=2.2.1864.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1495	:	1674851979.189	     0.358	0	106	0	0	magma -b label:=2.2.188.1-2.1-1.1-gl-0 scripts/generate_cusps.m
1468	:	1674851978.761	     0.792	0	305	0	0	magma -b label:=2.2.1852.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1445	:	1674851978.429	     1.144	0	437	0	0	magma -b label:=2.2.1841.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1480	:	1674851978.938	     0.647	0	140	0	0	magma -b label:=2.2.1868.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1455	:	1674851978.619	     0.969	0	704	0	0	magma -b label:=2.2.1848.1-1.1-21.1-gl-0 scripts/generate_cusps.m
1483	:	1674851978.995	     0.667	0	246	0	0	magma -b label:=2.2.1869.1-1.1-15.1-gl-0 scripts/generate_cusps.m
1484	:	1674851979.028	     0.649	0	146	0	0	magma -b label:=2.2.1869.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1493	:	1674851979.167	     0.513	0	52	0	0	magma -b label:=2.2.188.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1481	:	1674851978.950	     0.733	0	207	0	0	magma -b label:=2.2.1868.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1492	:	1674851979.153	     0.533	0	98	0	0	magma -b label:=2.2.188.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1490	:	1674851979.135	     0.561	0	133	0	0	magma -b label:=2.2.1880.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1494	:	1674851979.172	     0.526	0	198	0	0	magma -b label:=2.2.188.1-2.1-11.1-gl-0 scripts/generate_cusps.m
1391	:	1674851977.864	     1.837	0	1162	0	0	magma -b label:=2.2.1785.1-1.1-21.1-gl-0 scripts/generate_cusps.m
1471	:	1674851978.784	     0.929	0	316	0	0	magma -b label:=2.2.1857.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1479	:	1674851978.921	     0.826	0	479	0	0	magma -b label:=2.2.1865.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1395	:	1674851977.892	     1.875	0	1161	0	0	magma -b label:=2.2.1785.1-1.1-26.1-gl-0 scripts/generate_cusps.m
1482	:	1674851978.986	     0.784	0	206	0	0	magma -b label:=2.2.1869.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1489	:	1674851979.129	     0.644	0	156	0	0	magma -b label:=2.2.1880.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1472	:	1674851978.799	     0.981	0	348	0	0	magma -b label:=2.2.1857.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1511	:	1674851979.317	     0.467	0	183	0	0	magma -b label:=2.2.1896.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1509	:	1674851979.302	     0.484	0	104	0	0	magma -b label:=2.2.1893.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1487	:	1674851979.062	     0.733	0	212	0	0	magma -b label:=2.2.1877.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1497	:	1674851979.198	     0.631	0	239	0	0	magma -b label:=2.2.1884.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1512	:	1674851979.323	     0.515	0	208	0	0	magma -b label:=2.2.1896.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1473	:	1674851978.801	     1.038	0	378	0	0	magma -b label:=2.2.1861.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1477	:	1674851978.903	     0.939	0	326	0	0	magma -b label:=2.2.1864.1-1.1-3.2-gl-0 scripts/generate_cusps.m
1488	:	1674851979.116	     0.730	0	278	0	0	magma -b label:=2.2.1880.1-1.1-10.1-gl-0 scripts/generate_cusps.m
1504	:	1674851979.257	     0.602	0	389	0	0	magma -b label:=2.2.1885.1-1.1-3.1-gl-0 scripts/generate_cusps.m
